Timestamp,mmWave_State,mmWave_Distance_m,SGP30_TVOC_ppb,SGP30_eCO2_ppm,Ground_Truth
2026-06-04 18:05:41,1,3.52,32,400,1
2026-06-04 18:05:42,1,3.52,34,400,1
2026-06-04 18:05:43,1,3.52,27,400,1
2026-06-04 18:05:44,1,3.52,30,400,1
2026-06-04 18:05:45,1,3.52,24,400,1
2026-06-04 18:05:46,1,3.52,33,400,1
2026-06-04 18:05:47,1,3.52,35,404,1
2026-06-04 18:05:48,1,3.52,30,400,1
2026-06-04 18:05:49,1,3.52,24,400,1
2026-06-04 18:05:50,1,3.52,28,400,1
2026-06-04 18:05:51,1,3.52,29,400,1
2026-06-04 18:05:52,1,3.52,26,400,1
2026-06-04 18:05:53,1,3.52,34,400,1
2026-06-04 18:05:54,1,3.52,27,400,1
2026-06-04 18:05:55,1,3.52,34,400,1
2026-06-04 18:05:56,1,3.52,25,400,1
2026-06-04 18:05:57,1,3.52,34,401,1
2026-06-04 18:05:58,1,3.52,31,407,1
2026-06-04 18:05:59,1,3.52,34,402,1
2026-06-04 18:06:00,1,3.52,32,400,1
2026-06-04 18:06:01,1,3.52,34,401,1
2026-06-04 18:06:02,1,3.52,34,408,1
2026-06-04 18:06:03,1,3.52,34,403,1
2026-06-04 18:06:04,1,3.52,35,403,1
2026-06-04 18:06:05,1,3.52,34,400,1
2026-06-04 18:06:06,1,3.52,35,401,1
2026-06-04 18:06:07,1,3.52,31,402,1
2026-06-04 18:06:08,1,3.52,32,400,1
2026-06-04 18:06:09,1,3.52,28,401,1
2026-06-04 18:06:10,1,3.52,36,405,1
2026-06-04 18:06:11,1,3.52,26,400,1
2026-06-04 18:06:12,1,3.52,29,400,1
2026-06-04 18:06:13,1,3.52,34,406,1
2026-06-04 18:06:14,1,3.52,35,400,1
2026-06-04 18:06:15,1,3.52,36,401,1
2026-06-04 18:06:16,1,3.52,34,400,1
2026-06-04 18:06:17,1,3.52,40,402,1
2026-06-04 18:06:18,1,3.52,36,400,1
2026-06-04 18:06:19,1,3.52,33,401,1
2026-06-04 18:06:20,1,3.52,35,400,1
2026-06-04 18:06:21,1,3.52,37,400,1
2026-06-04 18:06:22,1,3.52,30,400,1
2026-06-04 18:06:23,1,3.52,29,400,1
2026-06-04 18:06:24,1,3.52,33,400,1
2026-06-04 18:06:25,0,0.00,35,400,1
2026-06-04 18:06:26,0,0.00,34,400,1
2026-06-04 18:06:27,0,0.00,34,400,1
2026-06-04 18:06:28,0,0.00,25,400,1
2026-06-04 18:06:29,0,0.00,31,400,1
2026-06-04 18:06:30,0,0.00,22,400,1
2026-06-04 18:06:31,0,0.00,23,400,1
2026-06-04 18:06:32,0,0.00,27,400,1
2026-06-04 18:06:33,0,0.00,25,400,1
2026-06-04 18:06:34,0,0.00,25,400,1
2026-06-04 18:06:35,0,0.00,28,407,1
2026-06-04 18:06:36,0,0.00,29,400,1
2026-06-04 18:06:37,0,0.00,28,400,1
2026-06-04 18:06:38,0,0.00,27,400,1
2026-06-04 18:06:39,0,0.00,25,400,1
2026-06-04 18:06:40,0,0.00,26,400,1
2026-06-04 18:06:41,0,0.00,29,400,1
2026-06-04 18:06:42,0,0.00,29,400,1
2026-06-04 18:06:43,0,0.00,26,400,1
2026-06-04 18:06:44,0,0.00,22,400,1
2026-06-04 18:06:45,0,0.00,19,400,1
2026-06-04 18:06:46,0,0.00,26,400,1
2026-06-04 18:06:47,0,0.00,25,400,1
2026-06-04 18:06:48,0,0.00,25,400,1
2026-06-04 18:06:49,0,0.00,26,400,1
2026-06-04 18:06:50,0,0.00,23,400,1
2026-06-04 18:06:51,0,0.00,19,400,1
2026-06-04 18:06:52,0,0.00,24,400,1
2026-06-04 18:06:53,0,0.00,27,400,1
2026-06-04 18:06:54,0,0.00,19,400,1
2026-06-04 18:06:55,0,0.00,24,400,1
2026-06-04 18:06:56,0,0.00,25,400,1
2026-06-04 18:06:57,0,0.00,21,400,1
2026-06-04 18:06:58,0,0.00,17,400,1
2026-06-04 18:06:59,0,0.00,21,400,1
2026-06-04 18:07:00,0,0.00,20,400,1
2026-06-04 18:07:01,0,0.00,16,400,1
2026-06-04 18:07:02,0,0.00,17,400,1
2026-06-04 18:07:03,0,0.00,18,400,1
2026-06-04 18:07:04,0,0.00,11,400,1
2026-06-04 18:07:05,0,0.00,15,400,1
2026-06-04 18:07:06,0,0.00,12,400,1
2026-06-04 18:07:07,0,0.00,21,400,1
2026-06-04 18:07:08,0,0.00,16,400,1
2026-06-04 18:07:09,0,0.00,14,400,1
2026-06-04 18:07:10,0,0.00,21,400,1
2026-06-04 18:07:11,0,0.00,11,400,1
2026-06-04 18:07:12,0,0.00,18,400,1
2026-06-04 18:07:13,0,0.00,14,400,1
2026-06-04 18:07:14,0,0.00,17,400,1
2026-06-04 18:07:15,0,0.00,17,400,1
2026-06-04 18:07:16,0,0.00,12,400,1
2026-06-04 18:07:17,0,0.00,13,400,1
2026-06-04 18:07:18,0,0.00,15,400,1
2026-06-04 18:07:19,0,0.00,14,400,1
2026-06-04 18:07:20,0,0.00,16,400,1
2026-06-04 18:07:21,0,0.00,10,400,1
2026-06-04 18:07:22,0,0.00,16,400,1
2026-06-04 18:07:23,0,0.00,4,400,1
2026-06-04 18:07:24,0,0.00,8,400,1
2026-06-04 18:07:25,0,0.00,10,400,1
2026-06-04 18:07:26,0,0.00,3,400,1
2026-06-04 18:07:27,0,0.00,3,400,1
2026-06-04 18:07:28,0,0.00,2,400,1
2026-06-04 18:07:29,0,0.00,8,400,1
2026-06-04 18:07:30,0,0.00,8,400,1
2026-06-04 18:07:31,0,0.00,7,400,1
2026-06-04 18:07:32,0,0.00,11,400,1
2026-06-04 18:07:33,0,0.00,6,400,1
2026-06-04 18:07:34,0,0.00,2,400,1
2026-06-04 18:07:35,0,0.00,7,400,1
2026-06-04 18:07:36,0,0.00,9,400,1
2026-06-04 18:07:37,0,0.00,1,400,1
2026-06-04 18:07:38,0,0.00,3,400,1
2026-06-04 18:07:39,0,0.00,10,400,1
2026-06-04 18:07:40,0,0.00,3,400,1
2026-06-04 18:07:41,0,0.00,4,400,1
2026-06-04 18:07:42,0,0.00,7,400,1
2026-06-04 18:07:43,0,0.00,6,400,1
2026-06-04 18:07:44,0,0.00,3,400,1
2026-06-04 18:07:45,0,0.00,2,400,1
2026-06-04 18:07:46,0,0.00,0,400,1
2026-06-04 18:07:47,0,0.00,0,400,1
2026-06-04 18:07:48,0,0.00,3,400,1
2026-06-04 18:07:49,0,0.00,0,400,1
2026-06-04 18:07:50,0,0.00,1,400,1
2026-06-04 18:07:51,0,0.00,1,400,1
2026-06-04 18:07:52,0,0.00,0,400,1
2026-06-04 18:07:53,0,0.00,3,400,1
2026-06-04 18:07:54,0,0.00,2,400,1
2026-06-04 18:07:55,0,0.00,0,400,1
2026-06-04 18:07:56,0,0.00,2,400,1
2026-06-04 18:07:57,0,0.00,2,400,1
2026-06-04 18:07:58,0,0.00,5,400,1
2026-06-04 18:07:59,0,0.00,6,400,1
2026-06-04 18:08:00,0,0.00,0,400,1
2026-06-04 18:08:01,0,0.00,0,400,1
2026-06-04 18:08:02,0,0.00,0,400,1
2026-06-04 18:08:03,0,0.00,11,400,1
2026-06-04 18:08:04,0,0.00,2,400,1
2026-06-04 18:08:05,0,0.00,4,400,1
2026-06-04 18:08:06,0,0.00,5,400,1
2026-06-04 18:08:07,0,0.00,3,400,1
2026-06-04 18:08:08,0,0.00,6,400,1
2026-06-04 18:08:09,0,0.00,2,400,1
2026-06-04 18:08:10,0,0.00,1,400,1
2026-06-04 18:08:11,0,0.00,6,400,1
2026-06-04 18:08:12,0,0.00,2,400,1
2026-06-04 18:08:13,0,0.00,4,400,1
2026-06-04 18:08:14,0,0.00,6,400,1
2026-06-04 18:08:15,0,0.00,4,400,1
2026-06-04 18:08:16,0,0.00,2,400,1
2026-06-04 18:08:17,0,0.00,7,400,1
2026-06-04 18:08:19,0,0.00,6,400,1
2026-06-04 18:08:19,0,0.00,12,400,1
2026-06-04 18:08:20,0,0.00,7,400,1
2026-06-04 18:08:21,0,0.00,10,400,1
2026-06-04 18:08:22,0,0.00,8,400,1
2026-06-04 18:08:23,0,0.00,0,400,1
2026-06-04 18:08:24,0,0.00,4,400,1
2026-06-04 18:08:25,0,0.00,0,400,1
2026-06-04 18:08:26,0,0.00,7,400,1
2026-06-04 18:08:27,0,0.00,10,400,1
2026-06-04 18:08:28,0,0.00,9,400,1
2026-06-04 18:08:29,0,0.00,8,400,1
2026-06-04 18:08:30,0,0.00,11,400,1
2026-06-04 18:08:31,0,0.00,12,400,1
2026-06-04 18:08:32,0,0.00,8,400,1
2026-06-04 18:08:33,0,0.00,8,400,1
2026-06-04 18:08:34,0,0.00,9,400,1
2026-06-04 18:08:35,0,0.00,12,400,1
2026-06-04 18:08:36,0,0.00,9,400,1
2026-06-04 18:08:37,0,0.00,17,400,1
2026-06-04 18:08:38,0,0.00,14,400,1
2026-06-04 18:08:39,0,0.00,15,400,1
2026-06-04 18:08:40,0,0.00,14,400,1
2026-06-04 18:08:41,0,0.00,17,400,1
2026-06-04 18:08:42,0,0.00,11,400,1
2026-06-04 18:08:43,0,0.00,9,400,1
2026-06-04 18:08:44,0,0.00,21,400,1
2026-06-04 18:08:45,0,0.00,16,400,1
2026-06-04 18:08:46,0,0.00,13,400,1
2026-06-04 18:08:47,0,0.00,12,400,1
2026-06-04 18:08:48,0,0.00,12,400,1
2026-06-04 18:08:49,0,0.00,9,400,1
2026-06-04 18:08:50,0,0.00,13,400,1
2026-06-04 18:08:51,0,0.00,16,400,1
2026-06-04 18:08:52,0,0.00,16,400,1
2026-06-04 18:08:53,0,0.00,15,400,1
2026-06-04 18:08:54,0,0.00,15,400,1
2026-06-04 18:08:55,0,0.00,12,400,1
2026-06-04 18:08:56,1,6.32,20,400,1
2026-06-04 18:08:57,1,6.32,12,400,1
2026-06-04 18:08:58,1,6.32,16,400,1
2026-06-04 18:08:59,1,6.32,16,400,1
2026-06-04 18:09:00,1,6.32,12,400,1
2026-06-04 18:09:01,1,6.32,10,400,1
2026-06-04 18:09:02,1,6.32,9,400,1
2026-06-04 18:09:03,1,6.32,12,400,1
2026-06-04 18:09:04,1,6.32,10,400,1
2026-06-04 18:09:05,1,6.32,8,400,1
2026-06-04 18:09:06,1,6.32,15,400,1
2026-06-04 18:09:07,1,6.32,12,400,1
2026-06-04 18:09:08,1,6.32,9,400,1
2026-06-04 18:09:09,1,6.32,9,400,1
2026-06-04 18:09:10,1,6.32,16,400,1
2026-06-04 18:09:11,1,6.32,12,400,1
2026-06-04 18:09:12,1,6.32,10,400,1
2026-06-04 18:09:13,1,6.32,9,400,1
2026-06-04 18:09:15,1,6.32,9,400,1
2026-06-04 18:09:15,1,6.32,10,400,1
2026-06-04 18:09:16,1,6.32,15,400,1
2026-06-04 18:09:17,1,6.32,13,400,1
2026-06-04 18:09:18,1,6.32,12,400,1
2026-06-04 18:09:19,1,6.32,10,400,1
2026-06-04 18:09:20,1,6.32,10,400,1
2026-06-04 18:09:21,1,6.32,10,400,1
2026-06-04 18:09:22,1,6.32,10,400,1
2026-06-04 18:09:23,1,6.32,11,400,1
2026-06-04 18:09:24,1,6.32,5,400,1
2026-06-04 18:09:25,1,6.32,11,400,1
2026-06-04 18:09:26,1,6.32,8,400,1
2026-06-04 18:09:27,1,6.32,7,400,1
2026-06-04 18:09:28,0,0.00,12,400,1
2026-06-04 18:09:29,0,0.00,8,400,1
2026-06-04 18:09:30,0,0.00,9,400,1
2026-06-04 18:09:31,0,0.00,3,400,1
2026-06-04 18:09:32,0,0.00,5,400,1
2026-06-04 18:09:33,0,0.00,3,400,1
2026-06-04 18:09:34,0,0.00,9,400,1
2026-06-04 18:09:35,0,0.00,2,400,1
2026-06-04 18:09:36,0,0.00,8,400,1
2026-06-04 18:09:37,0,0.00,8,400,1
2026-06-04 18:09:38,0,0.00,6,400,1
2026-06-04 18:09:39,0,0.00,0,400,1
2026-06-04 18:09:40,0,0.00,6,400,1
2026-06-04 18:09:41,0,0.00,4,400,1
2026-06-04 18:09:42,0,0.00,0,400,1
2026-06-04 18:09:43,0,0.00,3,400,1
2026-06-04 18:09:44,0,0.00,1,400,1
2026-06-04 18:09:45,0,0.00,2,400,1
2026-06-04 18:09:46,0,0.00,6,400,1
2026-06-04 18:09:47,0,0.00,3,400,1
2026-06-04 18:09:48,0,0.00,10,400,1
2026-06-04 18:09:49,0,0.00,4,400,1
2026-06-04 18:09:50,0,0.00,3,400,1
2026-06-04 18:09:51,0,0.00,8,400,1
2026-06-04 18:09:52,0,0.00,6,400,1
2026-06-04 18:09:53,0,0.00,0,400,1
2026-06-04 18:09:54,0,0.00,2,400,1
2026-06-04 18:09:55,0,0.00,11,400,1
2026-06-04 18:09:56,1,2.92,10,400,1
2026-06-04 18:09:57,1,3.56,7,400,1
2026-06-04 18:09:58,1,4.56,5,400,1
2026-06-04 18:09:59,1,4.56,4,400,1
2026-06-04 18:10:00,1,7.73,7,400,1
2026-06-04 18:10:01,1,7.63,12,400,1
2026-06-04 18:10:02,1,6.99,9,400,1
2026-06-04 18:10:03,1,6.48,4,400,1
2026-06-04 18:10:04,1,4.47,8,400,1
2026-06-04 18:10:05,1,1.88,6,400,1
2026-06-04 18:10:06,1,0.61,1,400,1
2026-06-04 18:10:07,1,0.28,0,400,1
2026-06-04 18:10:08,1,0.52,2,400,1
2026-06-04 18:10:09,1,0.36,0,400,1
2026-06-04 18:10:10,1,0.20,0,400,1
2026-06-04 18:10:11,1,0.12,0,400,1
2026-06-04 18:10:12,1,0.12,2,400,1
2026-06-04 18:10:13,1,0.12,2,400,1
2026-06-04 18:10:14,1,0.12,6,400,1
2026-06-04 18:10:15,1,0.12,1,400,1
2026-06-04 18:10:16,1,0.12,7,400,1
2026-06-04 18:10:17,1,0.12,3,400,1
2026-06-04 18:10:18,1,0.12,3,400,1
2026-06-04 18:10:19,1,0.12,8,400,1
2026-06-04 18:10:20,1,0.12,9,400,1
2026-06-04 18:10:21,1,0.12,10,400,1
2026-06-04 18:10:22,1,0.12,12,400,1
2026-06-04 18:10:23,1,0.12,8,400,1
2026-06-04 18:10:24,1,0.12,12,400,1
2026-06-04 18:10:25,1,0.12,18,400,1
2026-06-04 18:10:26,1,0.12,11,400,1
2026-06-04 18:10:27,1,0.12,8,400,1
2026-06-04 18:10:28,1,0.12,15,400,1
2026-06-04 18:10:29,1,0.12,14,400,1
2026-06-04 18:10:30,1,0.12,12,400,1
2026-06-04 18:10:31,1,0.12,10,400,1
2026-06-04 18:10:32,1,0.12,13,400,1
2026-06-04 18:10:33,1,0.12,13,400,1
2026-06-04 18:10:34,1,0.12,16,400,1
2026-06-04 18:10:35,1,0.12,18,400,1
2026-06-04 18:10:36,1,0.12,13,400,1
2026-06-04 18:10:37,1,0.12,18,400,1
2026-06-04 18:10:38,1,0.12,16,400,1
2026-06-04 18:10:39,1,0.12,21,400,1
2026-06-04 18:10:40,1,0.12,19,400,1
2026-06-04 18:10:41,1,0.12,21,400,1
2026-06-04 18:10:42,1,0.12,24,400,1
2026-06-04 18:10:43,1,0.12,28,400,1
2026-06-04 18:10:44,1,0.12,20,400,1
2026-06-04 18:10:45,1,0.12,20,400,1
2026-06-04 18:10:46,1,0.12,22,400,1
2026-06-04 18:10:47,1,0.12,28,400,1
2026-06-04 18:10:48,1,0.12,21,400,1
2026-06-04 18:10:49,1,0.12,28,400,1
2026-06-04 18:10:50,1,0.12,27,400,1
2026-06-04 18:10:51,1,0.12,31,400,1
2026-06-04 18:10:52,1,0.12,28,400,1
2026-06-04 18:10:53,1,0.12,34,400,1
2026-06-04 18:10:54,1,0.12,28,400,1
2026-06-04 18:10:55,1,0.12,34,400,1
2026-06-04 18:10:56,1,0.12,30,400,1
2026-06-04 18:10:57,1,0.12,34,400,1
2026-06-04 18:10:58,1,0.12,31,400,1
2026-06-04 18:10:59,1,0.12,24,400,1
2026-06-04 18:11:00,1,0.12,29,400,1
2026-06-04 18:11:01,1,0.12,26,400,1
2026-06-04 18:11:02,1,0.12,33,400,1
2026-06-04 18:11:03,1,0.12,22,400,1
2026-06-04 18:11:05,1,0.12,25,400,1
2026-06-04 18:11:05,1,0.12,34,400,1
2026-06-04 18:11:06,1,0.12,27,400,1
2026-06-04 18:11:07,1,0.12,30,400,1
2026-06-04 18:11:08,1,0.12,28,400,1
2026-06-04 18:11:09,1,0.12,25,400,1
2026-06-04 18:11:10,1,0.12,25,400,1
2026-06-04 18:11:11,1,0.12,28,400,1
2026-06-04 18:11:12,1,0.12,31,400,1
2026-06-04 18:11:13,1,0.12,32,400,1
2026-06-04 18:11:14,1,0.12,30,400,1
2026-06-04 18:11:15,1,6.25,30,400,1
2026-06-04 18:11:16,1,6.22,27,400,1
2026-06-04 18:11:17,1,3.52,25,400,1
2026-06-04 18:11:18,1,4.84,30,400,1
2026-06-04 18:11:19,1,4.92,27,400,1
2026-06-04 18:11:20,1,4.92,27,400,1
2026-06-04 18:11:21,1,4.92,30,400,1
2026-06-04 18:11:22,1,4.92,31,400,1
2026-06-04 18:11:23,1,4.92,28,400,1
2026-06-04 18:11:24,1,0.08,24,400,1
2026-06-04 18:11:25,1,0.08,28,400,1
2026-06-04 18:11:26,1,0.08,25,400,1
2026-06-04 18:11:27,1,0.08,25,400,1
2026-06-04 18:11:28,1,0.08,25,400,1
2026-06-04 18:11:29,1,0.08,25,400,1
2026-06-04 18:11:30,1,0.08,21,400,1
2026-06-04 18:11:31,1,0.08,22,400,1
2026-06-04 18:11:32,1,0.64,26,400,1
2026-06-04 18:11:33,1,0.64,24,400,1
2026-06-04 18:11:34,1,0.64,23,400,1
2026-06-04 18:11:35,1,0.64,25,400,1
2026-06-04 18:11:36,1,0.64,28,400,1
2026-06-04 18:11:37,1,0.64,23,400,1
2026-06-04 18:11:38,1,0.64,18,400,1
2026-06-04 18:11:39,1,0.64,19,400,1
2026-06-04 18:11:40,1,0.64,24,400,1
2026-06-04 18:11:41,1,0.64,24,400,1
2026-06-04 18:11:42,1,0.64,31,402,1
2026-06-04 18:11:43,1,0.64,26,400,1
2026-06-04 18:11:44,1,0.64,23,400,1
2026-06-04 18:11:45,1,0.64,24,400,1
2026-06-04 18:11:46,1,0.64,23,400,1
2026-06-04 18:11:47,1,0.64,20,400,1
2026-06-04 18:11:48,1,0.64,25,400,1
2026-06-04 18:11:49,1,0.64,25,400,1
2026-06-04 18:11:50,1,0.64,20,400,1
2026-06-04 18:11:51,1,0.64,20,400,1
2026-06-04 18:11:52,1,0.64,23,400,1
2026-06-04 18:11:53,1,0.64,20,400,1
2026-06-04 18:11:54,1,0.64,24,400,1
2026-06-04 18:11:55,1,0.10,22,400,1
2026-06-04 18:11:56,1,0.10,23,400,1
2026-06-04 18:11:57,1,0.10,25,400,1
2026-06-04 18:11:58,1,0.10,18,400,1
2026-06-04 18:11:59,1,0.10,26,400,1
2026-06-04 18:12:00,1,0.10,21,400,1
2026-06-04 18:12:01,1,0.10,26,400,1
2026-06-04 18:12:02,1,0.10,22,400,1
2026-06-04 18:12:03,1,0.10,26,400,1
2026-06-04 18:12:04,1,0.10,30,400,1
2026-06-04 18:12:05,1,0.10,20,400,1
2026-06-04 18:12:06,1,0.10,29,400,1
2026-06-04 18:12:07,1,0.10,23,400,1
2026-06-04 18:12:08,1,0.10,24,400,1
2026-06-04 18:12:09,1,0.10,23,400,1
2026-06-04 18:12:10,1,0.10,18,400,1
2026-06-04 18:12:11,1,0.10,16,400,1
2026-06-04 18:12:12,1,0.10,20,400,1
2026-06-04 18:12:13,1,0.10,29,400,1
2026-06-04 18:12:14,1,0.10,21,400,1
2026-06-04 18:12:15,1,0.10,18,400,1
2026-06-04 18:12:16,1,0.10,16,400,1
2026-06-04 18:12:17,1,0.10,15,400,1
2026-06-04 18:12:18,1,0.10,21,400,1
2026-06-04 18:12:19,1,0.10,20,400,1
2026-06-04 18:12:20,1,0.10,16,400,1
2026-06-04 18:12:21,1,0.17,16,400,1
2026-06-04 18:12:22,1,1.12,20,400,1
2026-06-04 18:12:23,1,0.28,31,561,1
2026-06-04 18:12:24,1,0.29,37,602,1
2026-06-04 18:12:25,1,1.01,46,599,1
2026-06-04 18:12:26,1,2.81,42,549,1
2026-06-04 18:12:27,1,3.70,31,497,1
2026-06-04 18:12:28,1,4.23,35,471,1
2026-06-04 18:12:29,1,4.23,25,422,1
2026-06-04 18:12:30,1,4.23,24,405,1
2026-06-04 18:12:31,1,4.29,21,402,1
2026-06-04 18:12:32,1,3.65,18,400,1
2026-06-04 18:12:33,1,3.17,14,400,1
2026-06-04 18:12:34,1,3.17,16,400,1
2026-06-04 18:12:35,1,3.17,12,400,1
2026-06-04 18:12:36,1,3.17,12,400,1
2026-06-04 18:12:37,1,3.17,7,400,1
2026-06-04 18:12:38,1,3.17,4,400,1
2026-06-04 18:12:39,1,3.17,4,400,1
2026-06-04 18:12:40,1,3.17,12,400,1
2026-06-04 18:12:41,1,3.17,4,400,1
2026-06-04 18:12:42,1,3.17,10,400,1
2026-06-04 18:12:43,1,3.17,9,400,1
2026-06-04 18:12:44,1,3.17,7,400,1
2026-06-04 18:12:45,1,3.17,15,400,1
2026-06-04 18:12:46,1,3.17,7,400,1
2026-06-04 18:12:47,1,3.17,5,400,1
2026-06-04 18:12:48,1,3.17,7,400,1
2026-06-04 18:12:49,1,3.17,13,400,1
2026-06-04 18:12:50,1,3.17,8,400,1
2026-06-04 18:12:51,1,3.17,14,400,1
2026-06-04 18:12:52,1,3.17,10,400,1
2026-06-04 18:12:53,1,3.17,15,400,1
2026-06-04 18:12:54,1,3.17,9,400,1
2026-06-04 18:12:55,1,3.17,19,400,1
2026-06-04 18:12:56,1,3.17,14,400,1
2026-06-04 18:12:57,1,3.17,15,400,1
2026-06-04 18:12:58,1,3.17,15,400,1
2026-06-04 18:12:59,1,3.17,17,400,1
2026-06-04 18:13:00,1,3.17,21,400,1
2026-06-04 18:13:01,1,3.17,13,400,1
2026-06-04 18:13:02,1,3.17,23,400,1
2026-06-04 18:13:03,1,3.17,20,400,1
2026-06-04 18:13:04,1,3.17,24,400,1
2026-06-04 18:13:05,1,3.17,19,400,1
2026-06-04 18:13:06,1,3.17,28,400,1
2026-06-04 18:13:07,1,3.17,21,400,1
2026-06-04 18:13:08,1,3.17,29,400,1
2026-06-04 18:13:09,1,3.17,27,400,1
2026-06-04 18:13:10,1,3.17,32,400,1
2026-06-04 18:13:11,1,3.17,24,400,1
2026-06-04 18:13:12,1,3.17,19,400,1
2026-06-04 18:13:13,1,3.17,18,400,1
2026-06-04 18:13:14,0,0.00,23,400,1
2026-06-04 18:13:15,0,0.00,22,400,1
2026-06-04 18:13:16,0,0.00,20,400,1
2026-06-04 18:13:17,0,0.00,20,400,1
2026-06-04 18:13:18,0,0.00,20,400,1
2026-06-04 18:13:19,0,0.00,16,400,1
2026-06-04 18:13:20,0,0.00,18,400,1
2026-06-04 18:13:21,0,0.00,24,400,1
2026-06-04 18:13:22,0,0.00,12,400,1
2026-06-04 18:13:23,0,0.00,16,400,1
2026-06-04 18:13:24,0,0.00,19,400,1
2026-06-04 18:13:25,0,0.00,17,400,1
2026-06-04 18:13:26,0,0.00,12,400,1
2026-06-04 18:13:27,0,0.00,13,400,1
2026-06-04 18:13:28,0,0.00,10,400,1
2026-06-04 18:13:29,0,0.00,10,400,1
2026-06-04 18:13:30,0,0.00,9,400,1
2026-06-04 18:13:31,0,0.00,9,400,1
2026-06-04 18:13:32,0,0.00,8,400,1
2026-06-04 18:13:33,0,0.00,16,400,1
2026-06-04 18:13:34,0,0.00,10,400,1
2026-06-04 18:13:35,0,0.00,11,400,1
2026-06-04 18:13:36,0,0.00,10,400,1
2026-06-04 18:13:37,0,0.00,12,400,1
2026-06-04 18:13:38,0,0.00,11,400,1
2026-06-04 18:13:39,0,0.00,12,400,1
2026-06-04 18:13:40,0,0.00,9,400,1
2026-06-04 18:13:41,0,0.00,13,400,1
2026-06-04 18:13:42,0,0.00,13,400,1
2026-06-04 18:13:43,0,0.00,10,400,1
2026-06-04 18:13:44,0,0.00,13,400,1
2026-06-04 18:13:45,0,0.00,18,400,1
2026-06-04 18:13:46,0,0.00,7,400,1
2026-06-04 18:13:47,0,0.00,11,400,1
2026-06-04 18:13:48,0,0.00,10,400,1
2026-06-04 18:13:49,0,0.00,16,400,1
2026-06-04 18:13:50,0,0.00,11,400,1
2026-06-04 18:13:51,0,0.00,10,400,1
2026-06-04 18:13:52,0,0.00,13,400,1
2026-06-04 18:13:53,0,0.00,8,400,1
2026-06-04 18:13:54,0,0.00,18,400,1
2026-06-04 18:13:55,0,0.00,20,400,1
2026-06-04 18:13:56,0,0.00,23,400,1
2026-06-04 18:13:57,0,0.00,20,403,1
2026-06-04 18:13:58,0,0.00,19,400,1
2026-06-04 18:13:59,0,0.00,19,400,1
2026-06-04 18:14:00,0,0.00,17,400,1
2026-06-04 18:14:01,1,4.20,21,403,1
2026-06-04 18:14:02,1,5.43,22,400,1
2026-06-04 18:14:03,1,6.03,23,405,1
2026-06-04 18:14:04,1,6.98,20,400,1
2026-06-04 18:14:05,1,5.61,25,403,1
2026-06-04 18:14:06,1,5.48,22,407,1
2026-06-04 18:14:07,1,4.13,28,403,1
2026-06-04 18:14:08,1,3.53,20,404,1
2026-06-04 18:14:09,1,3.53,19,401,1
2026-06-04 18:14:10,1,3.53,22,400,1
2026-06-04 18:14:11,1,3.53,26,403,1
2026-06-04 18:14:12,1,3.53,28,406,1
2026-06-04 18:14:13,1,3.53,23,403,1
2026-06-04 18:14:14,1,3.53,29,409,1
2026-06-04 18:14:15,1,3.53,26,402,1
2026-06-04 18:14:16,1,3.53,25,403,1
2026-06-04 18:14:17,1,3.53,34,410,1
2026-06-04 18:14:18,1,3.53,33,401,1
2026-06-04 18:14:19,1,3.53,29,404,1
2026-06-04 18:14:20,1,3.53,29,400,1
2026-06-04 18:14:21,1,3.53,28,400,1
2026-06-04 18:14:22,1,3.53,30,400,1
2026-06-04 18:14:23,1,3.53,23,400,1
2026-06-04 18:14:24,1,3.53,29,400,1
2026-06-04 18:14:25,1,3.53,22,400,1
2026-06-04 18:14:26,1,3.53,21,400,1
2026-06-04 18:14:27,1,3.53,24,400,1
2026-06-04 18:14:28,1,3.53,26,400,1
2026-06-04 18:14:29,1,3.53,21,400,1
2026-06-04 18:14:30,1,3.53,22,400,1
2026-06-04 18:14:31,1,3.53,16,400,1
2026-06-04 18:14:32,1,3.53,23,400,1
2026-06-04 18:14:33,1,3.53,19,400,1
2026-06-04 18:14:34,1,3.53,24,400,1
2026-06-04 18:14:35,1,3.53,14,400,1
2026-06-04 18:14:36,1,3.53,14,400,1
2026-06-04 18:14:37,1,3.53,17,400,1
2026-06-04 18:14:39,1,3.53,14,400,1
2026-06-04 18:14:39,1,3.85,8,400,1
2026-06-04 18:14:40,1,2.85,5,400,1
2026-06-04 18:14:41,1,3.71,11,400,1
2026-06-04 18:14:42,1,3.89,12,400,1
2026-06-04 18:14:43,1,3.89,1,400,1
2026-06-04 18:14:44,1,4.13,8,400,1
2026-06-04 18:14:45,1,4.41,7,400,1
2026-06-04 18:14:46,1,5.75,5,400,1
2026-06-04 18:14:47,1,5.92,8,400,1
2026-06-04 18:14:48,1,7.76,11,400,1
2026-06-04 18:14:49,1,7.06,7,400,1
2026-06-04 18:14:50,1,5.00,9,400,1
2026-06-04 18:14:51,1,7.79,6,400,1
2026-06-04 18:14:52,1,4.76,9,400,1
2026-06-04 18:14:53,1,6.50,9,400,1
2026-06-04 18:14:54,1,7.07,3,400,1
2026-06-04 18:14:55,1,7.07,0,400,1
2026-06-04 18:14:56,1,7.90,3,400,1
2026-06-04 18:14:57,1,7.90,5,400,1
